ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2024-03-26 02:00:00,DK2,-84.800003,525.900024,525.900024,507.029999
2024-03-26 03:00:00,DK2,-49.200001,522.619995,522.619995,522.619995
2024-03-26 04:00:00,DK2,-225.300003,539.099976,539.099976,539.099976
2024-03-26 05:00:00,DK2,-339.399994,599.51001,599.51001,599.51001
2024-03-26 06:00:00,DK2,-328.600006,590.710022,590.710022,590.710022
2024-03-26 07:00:00,DK2,-99.300003,537.76001,537.76001,537.76001
2024-03-26 08:00:00,DK2,-3.3,446.839996,446.839996,446.839996
2024-03-26 09:00:00,DK2,-133.800003,409.100006,409.100006,409.100006
2024-03-26 10:00:00,DK2,-368.100006,389.480011,389.480011,389.480011
2024-03-26 11:00:00,DK2,-111.0,477.339996,477.339996,372.325195
2024-03-26 12:00:00,DK2,62.299999,477.339996,477.339996,357.93042
2024-03-26 13:00:00,DK2,588.200012,495.98999,495.98999,369.643066
2024-03-26 14:00:00,DK2,15.6,495.98999,495.98999,411.261475
2024-03-26 15:00:00,DK2,-517.5,495.98999,495.98999,475.031616
2024-03-26 16:00:00,DK2,-918.5,410.220001,496.66452,410.220001
2024-03-26 17:00:00,DK2,-392.899994,410.220001,473.095551,410.220001
2024-03-26 18:00:00,DK2,-232.800003,425.130005,459.737061,425.130005
2024-03-26 19:00:00,DK2,303.899994,466.160004,466.160004,435.281586
2024-03-26 20:00:00,DK2,145.199997,492.26001,492.26001,432.666687
2024-03-26 21:00:00,DK2,17.6,484.799988,484.799988,422.521851
2024-03-26 22:00:00,DK2,36.799999,411.48999,411.48999,411.48999
2024-03-26 23:00:00,DK2,31.9,440.079987,440.079987,418.374359
2024-03-27 00:00:00,DK2,-98.5,447.540009,447.540009,424.491699
2024-03-27 01:00:00,DK2,-86.199997,440.079987,440.079987,425.907898
2024-03-27 02:00:00,DK2,-23.0,417.700012,417.700012,401.737915
2024-03-27 03:00:00,DK2,-83.400002,343.109985,394.949432,343.109985
2024-03-27 04:00:00,DK2,-34.0,328.200012,403.835175,328.200012
2024-03-27 05:00:00,DK2,-76.5,358.029999,424.340118,358.029999
2024-03-27 06:00:00,DK2,-2.9,354.01001,465.225555,354.01001
2024-03-27 07:00:00,DK2,-18.1,1400.050049,1400.050049,458.727112
2024-03-27 08:00:00,DK2,-58.099998,3680.570068,3680.570068,456.938446
2024-03-27 09:00:00,DK2,-67.300003,1000.179993,1000.179993,468.874023
2024-03-27 10:00:00,DK2,-238.199997,426.130005,426.130005,426.130005
2024-03-27 11:00:00,DK2,-83.400002,430.089996,430.089996,430.089996
2024-03-27 12:00:00,DK2,-89.699997,413.970001,444.104034,413.970001
2024-03-27 13:00:00,DK2,-51.799999,838.76001,838.76001,455.369476
2024-03-27 14:00:00,DK2,0.3,3500.090088,3500.090088,463.953644
2024-03-27 15:00:00,DK2,0.6,417.700012,566.878601,417.700012
2024-03-27 16:00:00,DK2,-208.600006,417.700012,704.421265,417.700012
2024-03-27 17:00:00,DK2,-185.0,417.700012,898.204163,417.700012
2024-03-27 18:00:00,DK2,-90.900002,417.700012,871.799561,417.700012
2024-03-27 19:00:00,DK2,-67.800003,728.0,728.0,728.0
2024-03-27 20:00:00,DK2,-53.299999,1550.050049,1550.050049,628.418823
2024-03-27 21:00:00,DK2,60.5,2000.349976,2000.349976,619.244751
2024-03-27 22:00:00,DK2,-73.199997,555.469971,555.469971,555.469971
2024-03-27 23:00:00,DK2,-212.600006,589.869995,589.869995,589.869995
2024-03-28 00:00:00,DK2,-224.800003,541.469971,541.469971,541.469971
2024-03-28 01:00:00,DK2,-254.300003,357.98999,486.568054,357.98999
2024-03-28 02:00:00,DK2,21.700001,357.98999,433.317047,357.98999
2024-03-28 03:00:00,DK2,91.400002,432.579987,432.579987,428.105042
2024-03-28 04:00:00,DK2,21.6,432.579987,432.579987,429.0
2024-03-28 05:00:00,DK2,-2.6,447.570007,447.570007,447.570007
2024-03-28 06:00:00,DK2,-129.899994,567.200012,567.200012,567.200012
2024-03-28 07:00:00,DK2,-302.5,372.910004,603.517517,372.910004
2024-03-28 08:00:00,DK2,60.799999,372.910004,471.656586,372.910004
2024-03-28 09:00:00,DK2,-58.900002,335.619995,344.271545,335.619995
2024-03-28 10:00:00,DK2,347.899994,282.73999,282.73999,282.73999
2024-03-28 11:00:00,DK2,293.200012,417.660004,417.660004,245.449829
2024-03-28 12:00:00,DK2,302.299988,440.029999,440.029999,225.906937
2024-03-28 13:00:00,DK2,101.900002,380.369995,380.369995,219.794189
2024-03-28 14:00:00,DK2,45.799999,387.829987,387.829987,183.995499
2024-03-28 15:00:00,DK2,111.099998,433.619995,433.619995,260.962585
2024-03-28 16:00:00,DK2,-349.200012,410.200012,410.200012,330.621216
2024-03-28 17:00:00,DK2,-244.199997,474.940002,474.940002,474.940002
2024-03-28 18:00:00,DK2,-215.800003,372.910004,463.67627,372.910004
2024-03-28 19:00:00,DK2,-137.199997,290.269989,290.269989,290.269989
2024-03-28 20:00:00,DK2,97.599998,269.23999,269.23999,269.23999
2024-03-28 21:00:00,DK2,307.700012,232.100006,232.100006,232.100006
2024-03-28 22:00:00,DK2,80.5,179.589996,179.589996,179.589996
2024-03-28 23:00:00,DK2,262.600006,11.19,153.675995,11.19
2024-03-29 00:00:00,DK2,387.399994,11.19,137.114792,11.19
2024-03-29 01:00:00,DK2,565.200012,59.66,90.459473,59.66
2024-03-29 02:00:00,DK2,482.899994,74.510002,74.510002,74.510002
2024-03-29 03:00:00,DK2,309.5,37.290001,89.57058,37.290001
2024-03-29 04:00:00,DK2,141.399994,37.290001,95.238663,37.290001
2024-03-29 05:00:00,DK2,-66.699997,-37.290001,160.27243,-37.290001
2024-03-29 06:00:00,DK2,-124.599998,-54.0,166.997223,-54.0
2024-03-29 07:00:00,DK2,47.299999,-57.720001,118.870392,-57.720001
2024-03-29 08:00:00,DK2,122.599998,-34.98,99.047844,-34.98
2024-03-29 09:00:00,DK2,147.800003,14.92,125.924789,14.92
2024-03-29 10:00:00,DK2,101.800003,83.010002,140.438309,83.010002
2024-03-29 11:00:00,DK2,-230.5,37.290001,96.954002,37.290001
2024-03-29 12:00:00,DK2,-319.0,3.73,73.555603,3.73
2024-03-29 13:00:00,DK2,-50.099998,14.92,100.262398,14.92
2024-03-29 14:00:00,DK2,298.0,316.970001,316.970001,195.32811
2024-03-29 15:00:00,DK2,-93.800003,425.109985,425.109985,334.792755
2024-03-29 16:00:00,DK2,-201.0,596.119995,596.119995,596.119995
2024-03-29 17:00:00,DK2,-26.299999,760.48999,760.48999,760.48999
2024-03-29 18:00:00,DK2,9.6,2455.899902,2455.899902,786.43988
2024-03-29 19:00:00,DK2,-46.099998,1649.800049,1649.800049,651.835449
2024-03-29 20:00:00,DK2,5.3,999.890015,999.890015,596.115479
2024-03-29 21:00:00,DK2,-16.9,565.98999,565.98999,565.98999
2024-03-29 22:00:00,DK2,-29.200001,1399.869995,1399.869995,522.061279
2024-03-29 23:00:00,DK2,18.799999,516.840027,516.840027,516.840027
2024-03-30 00:00:00,DK2,21.5,433.76001,433.76001,433.76001
2024-03-30 01:00:00,DK2,-83.800003,899.890015,899.890015,439.130798
2024-03-30 02:00:00,DK2,-109.0,439.649994,439.649994,439.649994
2024-03-30 03:00:00,DK2,-118.699997,365.440002,441.734924,365.440002
2024-03-30 04:00:00,DK2,-68.5,357.980011,485.137512,357.980011
2024-03-30 05:00:00,DK2,-134.5,357.980011,436.810181,357.980011
2024-03-30 06:00:00,DK2,-103.800003,336.880005,356.420105,336.880005
2024-03-30 07:00:00,DK2,-127.5,325.170013,337.326599,325.170013
2024-03-30 08:00:00,DK2,-26.4,311.970001,311.970001,311.970001
2024-03-30 09:00:00,DK2,-73.599998,417.649994,417.649994,268.787598
2024-03-30 10:00:00,DK2,-101.900002,417.649994,417.649994,187.047531
2024-03-30 11:00:00,DK2,33.099998,191.970001,191.970001,191.970001
2024-03-30 12:00:00,DK2,239.699997,365.440002,365.440002,95.088982
2024-03-30 13:00:00,DK2,363.700012,425.109985,425.109985,121.268219
2024-03-30 14:00:00,DK2,323.899994,447.480011,447.480011,261.328339
2024-03-30 15:00:00,DK2,-305.100006,432.559998,432.559998,382.517303
2024-03-30 16:00:00,DK2,-777.0,422.570007,422.570007,422.570007
2024-03-30 17:00:00,DK2,-707.0,657.119995,657.119995,657.119995
2024-03-30 18:00:00,DK2,-627.5,372.899994,442.333984,372.899994
2024-03-30 19:00:00,DK2,-262.0,889.609985,889.609985,441.672577
2024-03-30 20:00:00,DK2,-252.300003,350.529999,440.250763,350.529999
2024-03-30 21:00:00,DK2,-194.600006,357.980011,528.244263,357.980011
2024-03-30 22:00:00,DK2,-265.399994,357.980011,490.283447,357.980011
2024-03-30 23:00:00,DK2,-7.9,357.980011,564.56427,357.980011
2024-03-31 00:00:00,DK2,-2.3,372.899994,497.523163,372.899994
2024-03-31 01:00:00,DK2,-111.400002,484.619995,484.619995,484.619995
2024-03-31 02:00:00,DK2,-146.800003,365.440002,451.057373,365.440002
2024-03-31 03:00:00,DK2,-112.5,438.079987,438.079987,438.079987
2024-03-31 04:00:00,DK2,-280.5,331.880005,480.741241,331.880005
2024-03-31 05:00:00,DK2,-229.5,261.029999,533.321594,261.029999
2024-03-31 06:00:00,DK2,-108.599998,261.029999,484.993744,261.029999
2024-03-31 07:00:00,DK2,-43.700001,320.690002,367.74939,320.690002
2024-03-31 08:00:00,DK2,81.099998,462.399994,462.399994,313.537048
2024-03-31 09:00:00,DK2,432.5,462.399994,462.399994,263.791718
2024-03-31 10:00:00,DK2,110.0,440.019989,440.019989,264.459473
2024-03-31 11:00:00,DK2,399.399994,354.26001,354.26001,246.863281
2024-03-31 12:00:00,DK2,338.600006,354.26001,354.26001,228.814682
2024-03-31 13:00:00,DK2,0.8,354.26001,354.26001,243.134216
2024-03-31 14:00:00,DK2,-435.399994,205.100006,306.307526,205.100006
2024-03-31 15:00:00,DK2,-636.099976,328.149994,497.743866,328.149994
2024-03-31 16:00:00,DK2,-265.0,379.959991,666.104553,379.959991
2024-03-31 17:00:00,DK2,-37.099998,874.75,874.75,874.75
2024-03-31 18:00:00,DK2,-248.5,624.380005,624.380005,624.380005
2024-03-31 19:00:00,DK2,-258.799988,522.059998,522.059998,522.059998
2024-03-31 20:00:00,DK2,-237.699997,481.119995,481.119995,481.119995
2024-03-31 21:00:00,DK2,-49.900002,252.080002,409.443573,252.080002
2024-03-31 22:00:00,DK2,37.299999,249.990005,372.523895,249.990005
2024-03-31 23:00:00,DK2,1.8,223.740005,365.292847,223.740005
2024-04-01 00:00:00,DK2,-49.099998,223.740005,343.515503,223.740005
2024-04-01 01:00:00,DK2,-124.699997,273.109985,325.017303,273.109985
2024-04-01 02:00:00,DK2,-135.300003,208.669998,368.416656,208.669998
2024-04-01 03:00:00,DK2,-33.5,332.179993,390.427063,332.179993
2024-04-01 04:00:00,DK2,-3.7,437.859985,437.859985,437.859985
2024-04-01 05:00:00,DK2,-221.600006,480.970001,480.970001,480.970001
2024-04-01 06:00:00,DK2,-249.800003,437.859985,437.859985,437.859985
2024-04-01 07:00:00,DK2,-46.799999,454.119995,454.119995,454.119995
2024-04-01 08:00:00,DK2,-39.799999,350.529999,405.421509,350.529999
2024-04-01 09:00:00,DK2,3.6,226.649994,226.649994,226.649994
2024-04-01 10:00:00,DK2,17.5,134.539993,134.539993,134.539993
2024-04-01 11:00:00,DK2,-56.799999,365.440002,365.440002,149.532074
2024-04-01 12:00:00,DK2,57.099998,357.980011,357.980011,74.80291
2024-04-01 13:00:00,DK2,153.0,33.34,33.34,33.34
2024-04-01 14:00:00,DK2,147.600006,365.440002,365.440002,30.726791
2024-04-01 15:00:00,DK2,307.700012,372.899994,372.899994,98.072701
2024-04-01 16:00:00,DK2,287.799988,258.119995,258.119995,258.119995
2024-04-01 17:00:00,DK2,214.199997,402.730011,402.730011,361.934937
2024-04-01 18:00:00,DK2,-48.700001,440.019989,440.019989,372.003357
2024-04-01 19:00:00,DK2,165.800003,340.76001,340.76001,340.76001
2024-04-01 20:00:00,DK2,472.200012,365.440002,365.440002,193.683197
2024-04-01 21:00:00,DK2,257.0,365.440002,365.440002,55.710957
2024-04-01 22:00:00,DK2,71.400002,59.439999,59.439999,59.439999
2024-04-01 23:00:00,DK2,-109.800003,-37.290001,9.54624,-37.290001
2024-04-02 00:00:00,DK2,-480.200012,-149.160004,4.54938,-149.160004
2024-04-02 01:00:00,DK2,-163.800003,-149.160004,6.48846,-149.160004
2024-04-02 02:00:00,DK2,196.899994,-74.580002,14.46852,-74.580002
2024-04-02 03:00:00,DK2,195.300003,0.0,54.088799,0.0
2024-04-02 04:00:00,DK2,325.100006,426.75,426.75,426.75
2024-04-02 05:00:00,DK2,-371.600006,554.580017,554.580017,554.580017
2024-04-02 06:00:00,DK2,-125.0,501.769989,501.769989,501.769989
2024-04-02 07:00:00,DK2,-148.5,495.959991,495.959991,349.185669
2024-04-02 08:00:00,DK2,-89.800003,410.190002,410.190002,285.566833
2024-04-02 09:00:00,DK2,45.5,410.190002,410.190002,293.099396
2024-04-02 10:00:00,DK2,274.0,434.130005,434.130005,292.950134
2024-04-02 11:00:00,DK2,286.899994,432.559998,432.559998,286.160797
2024-04-02 12:00:00,DK2,174.600006,432.559998,432.559998,248.94574
2024-04-02 13:00:00,DK2,56.200001,410.190002,410.190002,187.195801
2024-04-02 14:00:00,DK2,52.400002,410.190002,410.190002,65.854141
2024-04-02 15:00:00,DK2,-342.200012,410.190002,410.190002,307.269623
2024-04-02 16:00:00,DK2,-173.199997,542.200012,542.200012,542.200012
2024-04-02 17:00:00,DK2,-112.099998,711.419983,711.419983,711.419983
2024-04-02 18:00:00,DK2,-154.600006,2994.97998,2994.97998,707.614197
2024-04-02 19:00:00,DK2,-101.0,1342.349976,1342.349976,582.686768
2024-04-02 20:00:00,DK2,-160.800003,3499.669922,3499.669922,558.306458
2024-04-02 21:00:00,DK2,-381.399994,528.619995,528.619995,528.619995
2024-04-02 22:00:00,DK2,-213.699997,552.880005,552.880005,552.880005
2024-04-02 23:00:00,DK2,-280.200012,535.130005,535.130005,535.130005
2024-04-03 00:00:00,DK2,-552.099976,522.450012,522.450012,522.450012
2024-04-03 01:00:00,DK2,-386.100006,365.450012,482.244873,365.450012
2024-04-03 02:00:00,DK2,-240.300003,365.450012,483.960236,365.450012
2024-04-03 03:00:00,DK2,-344.799988,365.450012,512.599609,365.450012
2024-04-03 04:00:00,DK2,-392.799988,365.450012,707.854309,365.450012
2024-04-03 05:00:00,DK2,-451.700012,481.049988,879.538391,481.049988
2024-04-03 06:00:00,DK2,-507.100006,879.549988,879.549988,879.549988
2024-04-03 07:00:00,DK2,-473.100006,473.600006,753.135925,473.600006
2024-04-03 08:00:00,DK2,-462.899994,376.640015,800.639709,376.640015
2024-04-03 09:00:00,DK2,-435.0,387.829987,677.2854,387.829987
2024-04-03 10:00:00,DK2,-239.399994,611.799988,611.799988,611.799988
2024-04-03 11:00:00,DK2,-346.5,573.390015,573.390015,573.390015
2024-04-03 12:00:00,DK2,-260.0,544.75,544.75,544.75
2024-04-03 13:00:00,DK2,-194.800003,531.919983,531.919983,531.919983
2024-04-03 14:00:00,DK2,-407.5,402.73999,558.316956,402.73999
2024-04-03 15:00:00,DK2,-461.5,390.019989,672.931763,390.019989
2024-04-03 16:00:00,DK2,-476.299988,402.769989,806.584167,402.769989
2024-04-03 17:00:00,DK2,-552.099976,897.590027,897.590027,897.590027
2024-04-03 18:00:00,DK2,-318.100006,739.409973,739.409973,739.409973
2024-04-03 19:00:00,DK2,-230.699997,557.200012,557.200012,557.200012
2024-04-03 20:00:00,DK2,-23.9,458.600006,458.600006,458.600006
2024-04-03 21:00:00,DK2,108.199997,428.850006,428.850006,412.665588
2024-04-03 22:00:00,DK2,161.0,358.029999,406.662415,358.029999
2024-04-03 23:00:00,DK2,277.5,335.649994,387.936798,335.649994
2024-04-04 00:00:00,DK2,241.899994,350.570007,374.214813,350.570007
2024-04-04 01:00:00,DK2,481.899994,440.079987,440.079987,384.65976
2024-04-04 02:00:00,DK2,489.100006,421.429993,421.429993,387.417236
2024-04-04 03:00:00,DK2,411.200012,403.380005,403.380005,403.380005
2024-04-04 04:00:00,DK2,-58.200001,454.25,454.25,454.25
2024-04-04 05:00:00,DK2,-192.0,412.779999,576.280884,412.779999
2024-04-04 06:00:00,DK2,35.200001,561.880005,561.880005,561.880005
2024-04-04 07:00:00,DK2,-119.199997,537.039978,537.039978,535.473633
2024-04-04 08:00:00,DK2,-64.199997,397.109985,515.929688,397.109985
2024-04-04 09:00:00,DK2,-95.400002,384.130005,470.354156,384.130005
2024-04-04 10:00:00,DK2,103.800003,384.130005,433.209167,384.130005
2024-04-04 11:00:00,DK2,234.0,419.339996,419.339996,419.339996
2024-04-04 12:00:00,DK2,-116.699997,343.109985,413.895081,343.109985
2024-04-04 13:00:00,DK2,-297.100006,331.920013,418.965088,331.920013
2024-04-04 14:00:00,DK2,-612.599976,331.920013,425.752686,331.920013
2024-04-04 15:00:00,DK2,-670.400024,358.029999,515.264832,358.029999
2024-04-04 16:00:00,DK2,-403.299988,365.48999,562.108704,365.48999
2024-04-04 17:00:00,DK2,-21.700001,380.440002,676.155518,380.440002
2024-04-04 18:00:00,DK2,-143.600006,384.130005,601.032959,384.130005
2024-04-04 19:00:00,DK2,-433.899994,391.589996,533.532043,391.589996
2024-04-04 20:00:00,DK2,-417.799988,376.670013,520.326721,376.670013
2024-04-04 21:00:00,DK2,-407.200012,343.109985,430.155487,343.109985
2024-04-04 22:00:00,DK2,33.400002,328.190002,348.925629,328.190002
2024-04-04 23:00:00,DK2,-71.0,283.440002,360.043396,283.440002
2024-04-05 00:00:00,DK2,-115.099998,250.020004,354.443634,250.020004
2024-04-05 01:00:00,DK2,-40.599998,275.980011,347.063507,275.980011
2024-04-05 02:00:00,DK2,-65.400002,125.010002,353.324799,125.010002
2024-04-05 03:00:00,DK2,-162.899994,186.470001,352.726654,186.470001
2024-04-05 04:00:00,DK2,175.5,298.359985,555.397095,298.359985
2024-04-05 05:00:00,DK2,-194.800003,335.649994,613.269836,335.649994
2024-04-05 06:00:00,DK2,46.400002,604.169983,604.169983,372.944427
2024-04-05 07:00:00,DK2,-113.599998,496.690002,496.690002,496.690002
2024-04-05 08:00:00,DK2,14.5,462.450012,462.450012,376.673004
2024-04-05 09:00:00,DK2,55.5,447.529999,447.529999,339.675262
2024-04-05 10:00:00,DK2,-93.300003,331.399994,331.399994,331.399994
2024-04-05 11:00:00,DK2,-108.400002,184.380005,298.573303,184.380005
2024-04-05 12:00:00,DK2,-2.3,-44.75,276.480408,-44.75
2024-04-05 13:00:00,DK2,537.700012,-44.75,231.506668,-44.75
2024-04-05 14:00:00,DK2,936.099976,348.029999,348.029999,205.938889
2024-04-05 15:00:00,DK2,765.900024,466.179993,466.179993,298.280609
2024-04-05 16:00:00,DK2,159.100006,462.450012,462.450012,370.332977
2024-04-05 17:00:00,DK2,75.599998,481.100006,481.100006,398.306061
2024-04-05 18:00:00,DK2,177.300003,484.829987,484.829987,402.18512
2024-04-05 19:00:00,DK2,-5.2,484.829987,484.829987,398.306488
2024-04-05 20:00:00,DK2,-117.5,469.910004,469.910004,393.30722
2024-04-05 21:00:00,DK2,122.0,432.619995,432.619995,370.113861
2024-04-05 22:00:00,DK2,187.899994,395.329987,395.329987,313.65332
2024-04-05 23:00:00,DK2,227.899994,425.160004,425.160004,326.552704
2024-04-06 00:00:00,DK2,-56.299999,425.160004,425.160004,328.193695
2024-04-06 01:00:00,DK2,-53.200001,410.25,410.25,334.689392
2024-04-06 02:00:00,DK2,51.0,410.25,410.25,354.381409
2024-04-06 03:00:00,DK2,182.600006,432.619995,432.619995,359.895081
2024-04-06 04:00:00,DK2,258.200012,447.540009,447.540009,372.502472
2024-04-06 05:00:00,DK2,-77.800003,455.0,455.0,382.349152
2024-04-06 06:00:00,DK2,81.400002,447.540009,447.540009,374.665588
2024-04-06 07:00:00,DK2,29.700001,410.25,410.25,359.901123
2024-04-06 08:00:00,DK2,125.900002,410.25,410.25,291.799622
2024-04-06 09:00:00,DK2,-85.0,387.869995,387.869995,298.286957
2024-04-06 10:00:00,DK2,-53.700001,295.0,295.0,295.0
2024-04-06 11:00:00,DK2,27.700001,282.25,282.25,282.25
2024-04-06 12:00:00,DK2,79.0,260.470001,260.470001,260.470001
2024-04-06 13:00:00,DK2,16.799999,7.46,292.506592,7.46
2024-04-06 14:00:00,DK2,86.699997,7.46,297.430206,7.46
2024-04-06 15:00:00,DK2,17.799999,186.479996,372.959991,186.479996
2024-04-06 16:00:00,DK2,-104.199997,538.909973,538.909973,393.08728
2024-04-06 17:00:00,DK2,-67.699997,537.869995,537.869995,435.383026
2024-04-06 18:00:00,DK2,-301.899994,539.140015,539.140015,360.122864
2024-04-06 19:00:00,DK2,-165.100006,395.329987,395.329987,335.806732
2024-04-06 20:00:00,DK2,-182.100006,365.48999,365.48999,297.314911
2024-04-06 21:00:00,DK2,-162.699997,188.410004,188.410004,188.410004
2024-04-06 22:00:00,DK2,-92.300003,84.290001,84.290001,84.290001
2024-04-06 23:00:00,DK2,-107.699997,0.75,0.75,0.75
2024-04-07 00:00:00,DK2,-81.400002,216.309998,216.309998,0.0
2024-04-07 01:00:00,DK2,-234.5,305.820007,305.820007,0.0
2024-04-07 02:00:00,DK2,-109.800003,0.0,0.0,0.0
2024-04-07 03:00:00,DK2,-104.300003,0.0,0.0,0.0
2024-04-07 04:00:00,DK2,-196.699997,-37.299999,0.0,-37.299999
2024-04-07 05:00:00,DK2,-154.199997,-67.279999,0.0,-67.279999
2024-04-07 06:00:00,DK2,-249.199997,-7.46,0.0,-7.46
2024-04-07 07:00:00,DK2,-275.5,-67.279999,-0.07459,-67.279999
2024-04-07 08:00:00,DK2,-226.300003,49.23,49.23,-1.193455
2024-04-07 09:00:00,DK2,-52.900002,53.700001,53.700001,-22.449583
2024-04-07 10:00:00,DK2,-204.699997,53.700001,53.700001,-82.041672
2024-04-07 11:00:00,DK2,-405.0,-700.01001,-48.855255,-700.01001
2024-04-07 12:00:00,DK2,-266.399994,-895.080017,-74.590004,-895.080017
2024-04-07 13:00:00,DK2,-329.899994,-7496.589844,-37.593342,-7496.589844
2024-04-07 14:00:00,DK2,-419.5,-223.770004,-1.19344,-223.770004
2024-04-07 15:00:00,DK2,-215.100006,-74.589996,51.616276,-74.589996
2024-04-07 16:00:00,DK2,-149.300003,-29.84,682.291565,-29.84
2024-04-07 17:00:00,DK2,-133.899994,234.960007,808.486206,234.960007
2024-04-07 18:00:00,DK2,-119.0,793.640015,793.640015,793.640015
2024-04-07 19:00:00,DK2,-217.199997,670.940002,670.940002,670.940002
2024-04-07 20:00:00,DK2,-292.200012,577.77002,577.77002,577.77002
2024-04-07 21:00:00,DK2,-390.799988,3680.48999,3680.48999,494.754913
2024-04-07 22:00:00,DK2,-620.200012,220.039993,527.872192,220.039993
2024-04-07 23:00:00,DK2,-349.200012,22.379999,494.448761,22.379999
2024-04-08 00:00:00,DK2,-435.700012,22.379999,292.133575,22.379999
2024-04-08 01:00:00,DK2,-512.0,44.75,312.280396,44.75
2024-04-08 02:00:00,DK2,-450.299988,126.800003,328.486603,126.800003
2024-04-08 03:00:00,DK2,-328.700012,149.179993,494.830017,149.179993
2024-04-08 04:00:00,DK2,-290.799988,201.389999,760.732056,201.389999
2024-04-08 05:00:00,DK2,-497.700012,328.200012,1117.222656,328.200012
2024-04-08 06:00:00,DK2,-394.799988,246.149994,958.642395,246.149994
2024-04-08 07:00:00,DK2,-358.600006,354.299988,637.814575,354.299988
2024-04-08 08:00:00,DK2,-290.799988,317.01001,601.200134,317.01001
2024-04-08 09:00:00,DK2,-470.700012,167.830002,531.3125,167.830002
2024-04-08 10:00:00,DK2,-545.0,29.84,482.661987,29.84
2024-04-08 11:00:00,DK2,30.799999,29.84,447.600006,29.84
2024-04-08 12:00:00,DK2,-61.599998,313.279999,694.884888,313.279999
2024-04-08 13:00:00,DK2,33.200001,328.200012,472.906403,328.200012
2024-04-08 14:00:00,DK2,-318.600006,94.510002,522.154724,94.510002
2024-04-08 15:00:00,DK2,-496.899994,96.440002,559.471375,96.440002
2024-04-08 16:00:00,DK2,-147.699997,179.839996,782.464355,179.839996
2024-04-08 17:00:00,DK2,-0.6,1024.119995,1024.119995,1024.119995
2024-04-08 18:00:00,DK2,-99.800003,930.880005,930.880005,930.880005
2024-04-08 19:00:00,DK2,-28.6,632.900024,632.900024,632.900024
2024-04-08 20:00:00,DK2,-285.100006,574.340027,574.340027,574.340027
2024-04-08 21:00:00,DK2,-214.5,523.549988,523.549988,523.549988
2024-04-08 22:00:00,DK2,-323.399994,335.640015,583.342346,335.640015
2024-04-08 23:00:00,DK2,-324.600006,335.649994,517.572266,335.649994
2024-04-09 00:00:00,DK2,-214.899994,482.809998,482.809998,482.809998
2024-04-09 01:00:00,DK2,-358.200012,302.079987,440.216309,302.079987
2024-04-09 02:00:00,DK2,-454.100006,290.890015,453.788422,290.890015
2024-04-09 03:00:00,DK2,-375.799988,298.350006,488.398987,298.350006
2024-04-09 04:00:00,DK2,-125.300003,320.730011,631.092224,320.730011
2024-04-09 05:00:00,DK2,-219.399994,343.399994,670.912842,343.399994
2024-04-09 06:00:00,DK2,-157.100006,320.730011,595.06604,320.730011
2024-04-09 07:00:00,DK2,-325.799988,302.079987,509.433685,302.079987
2024-04-09 08:00:00,DK2,-200.199997,290.890015,376.516113,290.890015
2024-04-09 09:00:00,DK2,-25.5,261.059998,336.170685,261.059998
2024-04-09 10:00:00,DK2,154.5,216.309998,279.934967,216.309998
2024-04-09 11:00:00,DK2,396.200012,160.360001,224.056488,160.360001
2024-04-09 12:00:00,DK2,673.5,156.630005,200.859329,156.630005
2024-04-09 13:00:00,DK2,1128.599976,372.940002,372.940002,221.973892
2024-04-09 14:00:00,DK2,701.299988,410.230011,410.230011,296.857361
2024-04-09 15:00:00,DK2,-25.200001,410.230011,410.230011,360.778625
2024-04-09 16:00:00,DK2,-270.899994,479.75,479.75,479.75
2024-04-09 17:00:00,DK2,-170.300003,595.140015,595.140015,595.140015
2024-04-09 18:00:00,DK2,-328.799988,302.079987,447.152985,302.079987
2024-04-09 19:00:00,DK2,-365.299988,309.540009,359.663116,309.540009
2024-04-09 20:00:00,DK2,-110.099998,150.0,335.6539,150.0
2024-04-09 21:00:00,DK2,-442.899994,0.0,256.9776,0.0
2024-04-09 22:00:00,DK2,-29.5,0.0,68.373596,0.0
2024-04-09 23:00:00,DK2,85.699997,0.0,30.504,0.0
2024-04-10 00:00:00,DK2,-26.4,-7.46,11.6376,-7.46
2024-04-10 01:00:00,DK2,-115.5,-7.46,9.5488,-7.46
2024-04-10 02:00:00,DK2,-348.100006,-7.46,1.2682,-7.46
2024-04-10 03:00:00,DK2,-355.700012,11.49,11.49,11.49
2024-04-10 04:00:00,DK2,-6.0,14.92,23.051399,14.92
2024-04-10 05:00:00,DK2,231.800003,101.290001,101.290001,101.290001
2024-04-10 06:00:00,DK2,240.699997,145.0,145.0,145.0
2024-04-10 07:00:00,DK2,-7.1,116.660004,116.660004,116.660004
2024-04-10 08:00:00,DK2,21.9,95.029999,95.029999,95.029999
2024-04-10 09:00:00,DK2,-9.6,29.84,45.506001,29.84
2024-04-10 10:00:00,DK2,131.800003,-14.92,11.8614,-14.92
2024-04-10 11:00:00,DK2,-25.1,-37.299999,2.6856,-37.299999
2024-04-10 12:00:00,DK2,-52.799999,-74.589996,0.0,-74.589996
2024-04-10 13:00:00,DK2,-338.899994,-74.589996,0.07459,-74.589996
2024-04-10 14:00:00,DK2,-177.899994,-29.84,11.8614,-29.84
